symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
OMC,OMNICOM GROUP INCORPORATED,2026-10-20,2026-09-30,2.68,USD,
ORRF,ORRSTOWN FINANCIAL SERVICES INCORPORATED,2026-10-20,2026-09-30,1.1,USD,
PCAR,PACCAR INCORPORATED,2026-10-20,2026-09-30,1.61,USD,
PEBO,PEOPLES BANCORP INCORPORATED,2026-10-20,2026-09-30,0.92,USD,
PEGA,PEGASYSTEMS INCORPORATED,2026-10-20,2026-09-30,0.28,USD,
PFSI,PENNYMAC FINANCIAL SERVICES INCORPORATED,2026-10-20,2026-09-30,1.79,USD,
PM,PHILIP MORRIS INTERNATIONAL INCORPORATED,2026-10-20,2026-09-30,2.34,USD,
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,2026-10-20,2026-09-30,0.3,USD,
PNR,PENTAIR PUBLIC LIMITED COMPANY,2026-10-20,2026-09-30,1.08,USD,
RTX,RTX CORPORATION,2026-10-20,2026-09-30,1.75,USD,
SMBK,SMARTFINANCIAL INCORPORATED,2026-10-20,2026-09-30,0.96,USD,
TRST,TRUSTCO BANK CORPORATION NY,2026-10-20,2026-09-30,,USD,
TXN,TEXAS INSTRUMENTS INCORPORATED,2026-10-20,2026-09-30,2.39,USD,
VICR,VICOR CORPORATION,2026-10-20,2026-09-30,0.75,USD,
VMI,VALMONT INDUSTRIES INCORPORATED,2026-10-20,2026-09-30,5.72,USD,
WAL,WESTERN ALLIANCE BANCORPORATION,2026-10-20,2026-09-30,2.49,USD,
WCCB,WEST COAST COMMUNITY BANCORP,2026-10-20,2026-09-30,1.35,USD,
WCN,WASTE CONNECTIONS INCORPORATED,2026-10-20,2026-09-30,1.51,USD,
WFRD,WEATHERFORD INTERNATIONAL PUBLIC LIMITED COMPANY,2026-10-20,2026-09-30,1.2,USD,
ABT,ABBOTT LABORATORIES,2026-10-21,2026-09-30,1.43,USD,
ADUR,ADURO CLEAN TECHNOLOGIES INCORPORATED,2026-10-21,2026-08-31,-0.11,USD,
ALP,ALPHA COMPUTE CORPORATION,2026-10-21,2026-06-30,5.0,USD,
AMX,"AMERICA MOVIL, SOCIEDAD ANÓNIMAB. DE C.V.",2026-10-21,2026-09-30,0.46,USD,
BANR,BANNER CORPORATION,2026-10-21,2026-09-30,1.56,USD,
BCTX,BRIACELL THERAPEUTICS CORPORATION,2026-10-21,2026-07-31,,USD,
BSVN,BANK7 CORPORATION,2026-10-21,2026-09-30,1.05,USD,
CCEL,CRYO-CELL INTERNATIONAL INCORPORATED,2026-10-21,2026-08-31,,USD,
CME,CME GROUP INCORPORATED,2026-10-21,2026-09-30,2.96,USD,pre-market
CTBI,COMMUNITY TRUST BANCORP INCORPORATED,2026-10-21,2026-09-30,1.65,USD,
EPAC,ENERPAC TOOL GROUP CORPORATION,2026-10-21,2026-08-31,0.52,USD,
FAF,FIRST AMERICAN CORPORATION (THE),2026-10-21,2026-09-30,1.88,USD,post-market
FCCO,FIRST COMMUNITY CORPORATION,2026-10-21,2026-09-30,0.8,USD,pre-market
FHN,FIRST HORIZON CORPORATION,2026-10-21,2026-09-30,0.53,USD,
FR,FIRST INDUSTRIAL REALTY TRUST INCORPORATED,2026-10-21,2026-09-30,0.82,USD,
GSBC,GREAT SOUTHERN BANCORP INCORPORATED,2026-10-21,2026-09-30,1.39,USD,
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2026-10-21,2026-09-30,2.9,USD,post-market
JBHT,J.B. HUNT TRANSPORT SERVICES INCORPORATED,2026-10-21,2026-09-30,2.07,USD,
LOOP,LOOP INDUSTRIES INCORPORATED,2026-10-21,2026-08-31,-0.05,USD,
MHO,M/I HOMES INCORPORATED,2026-10-21,2026-09-30,3.05,USD,pre-market
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2026-10-21,2026-09-30,,USD,
MOH,MOLINA HEALTHCARE INCORPORATED,2026-10-21,2026-09-30,0.73,USD,post-market
NTRP,NEXTTRIP INCORPORATED,2026-10-21,2026-08-31,-0.24,USD,
NTRS,NORTHERN TRUST CORPORATION,2026-10-21,2026-09-30,2.82,USD,pre-market
PGR,PROGRESSIVE CORPORATION (THE),2026-10-21,2026-09-30,4.11,USD,
PKG,PACKAGING CORPORATION OF AMERICA,2026-10-21,2026-09-30,2.95,USD,post-market
PLBC,PLUMAS BANCORP,2026-10-21,2026-09-30,1.46,USD,
PNFP,PINNACLE FINANCIAL PARTNERS INCORPORATED,2026-10-21,2026-09-30,2.6,USD,
REXR,REXFORD INDUSTRIAL REALTY INCORPORATED,2026-10-21,2026-09-30,0.6,USD,
SAP,SAP SE,2026-10-21,2026-09-30,2.05,USD,post-market
SLG,SL GREEN REALTY CORPORATION,2026-10-21,2026-09-30,1.5,USD,post-market
SYF,SYNCHRONY FINANCIAL,2026-10-21,2026-09-30,2.38,USD,
T,AT&T INCORPORATED,2026-10-21,2026-09-30,0.62,USD,pre-market
TFIN,TRIUMPH FINANCIAL INCORPORATED,2026-10-21,2026-09-30,0.58,USD,
UAL,UNITED AIRLINES HOLDINGS INCORPORATED,2026-10-21,2026-09-30,3.01,USD,
WINA,WINMARK CORPORATION,2026-10-21,2026-09-30,,USD,
AAL,AMERICAN AIRLINES GROUP INCORPORATED,2026-10-22,2026-09-30,-0.32,USD,
AB,ALLIANCEBERNSTEIN HOLDING L.P.,2026-10-22,2026-09-30,0.87,USD,
ACNB,ACNB CORPORATION,2026-10-22,2026-09-30,1.48,USD,
AHG,AKSO HEALTH GROUP,2026-10-22,2026-06-30,,USD,
ALK,ALASKA AIR GROUP INCORPORATED,2026-10-22,2026-09-30,0.48,USD,
ALLE,ALLEGION PUBLIC LIMITED COMPANY,2026-10-22,2026-09-30,2.48,USD,
AMAL,AMALGAMATED FINANCIAL CORPORATION,2026-10-22,2026-09-30,1.1,USD,
AMBP,ARDAGH METAL PACKAGING SOCIEDAD ANÓNIMA,2026-10-22,2026-09-30,0.09,USD,
AN,AUTONATION INCORPORATED,2026-10-22,2026-09-30,5.67,USD,
ASB,ASSOCIATED BANC-CORPORATION,2026-10-22,2026-09-30,0.76,USD,
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SOCIEDAD ANÓNIMA,2026-10-22,2026-09-30,0.08,USD,
AUB,ATLANTIC UNION BANKSHARES CORPORATION,2026-10-22,2026-09-30,0.96,USD,
AUBN,AUBURN NATIONAL BANCORPORATION INCORPORATED,2026-10-22,2026-09-30,,USD,
AVBC,AVIDIA BANCORP INCORPORATED,2026-10-22,2026-09-30,0.38,USD,
AVBH,AVIDBANK HOLDINGS INCORPORATED,2026-10-22,2026-09-30,0.88,USD,
BC,BRUNSWICK CORPORATION,2026-10-22,2026-09-30,1.35,USD,
BCML,BAYCOM CORPORATION,2026-10-22,2026-09-30,0.54,USD,
BFH,BREAD FINANCIAL HOLDINGS INCORPORATED,2026-10-22,2026-09-30,3.42,USD,
BFST,BUSINESS FIRST BANCSHARES INCORPORATED,2026-10-22,2026-09-30,0.75,USD,
BHRB,BURKE & HERBERT FINANCIAL SERVICES CORPORATION,2026-10-22,2026-09-30,2.06,USD,
BKR,BAKER HUGHES COMPANY,2026-10-22,2026-09-30,0.62,USD,
BPOP,POPULAR INCORPORATED,2026-10-22,2026-09-30,3.91,USD,
BWFG,BANKWELL FINANCIAL GROUP INCORPORATED,2026-10-22,2026-09-30,1.41,USD,
BWMX,"BETTERWARE DE MEXICO, SOCIEDAD ANÓNIMAP.I. DE C.V.",2026-10-22,2026-09-30,0.72,USD,
BX,BLACKSTONE INCORPORATED,2026-10-22,2026-09-30,1.36,USD,
BY,BYLINE BANCORP INCORPORATED,2026-10-22,2026-09-30,0.81,USD,
BYD,BOYD GAMING CORPORATION,2026-10-22,2026-09-30,1.68,USD,
CARE,CARTER BANKSHARES INCORPORATED,2026-10-22,2026-09-30,0.54,USD,
CASS,CASS INFORMATION SYSTEMS INCORPORATED,2026-10-22,2026-09-30,0.8,USD,
CBFV,CB FINANCIAL SERVICES INCORPORATED,2026-10-22,2026-09-30,0.82,USD,
CBRE,CBRE GROUP INCORPORATED,2026-10-22,2026-09-30,1.98,USD,
CFFI,C&F FINANCIAL CORPORATION,2026-10-22,2026-09-30,,USD,
CIVB,CIVISTA BANCSHARES INCORPORATED,2026-10-22,2026-09-30,0.7,USD,pre-market
CLST,CATALYST BANCORP INCORPORATED,2026-10-22,2026-09-30,,USD,
CMCSA,COMCAST CORPORATION,2026-10-22,2026-09-30,0.99,USD,pre-market
CNP,CENTERPOINT ENERGY INCORPORATED,2026-10-22,2026-09-30,0.5,USD,
COUR,COURSERA INCORPORATED,2026-10-22,2026-09-30,0.07,USD,
CRS,CARPENTER TECHNOLOGY CORPORATION,2026-10-22,2026-09-30,2.94,USD,
CUBI,CUSTOMERS BANCORP INCORPORATED,2026-10-22,2026-09-30,2.14,USD,
CYH,COMMUNITY HEALTH SYSTEMS INCORPORATED,2026-10-22,2026-09-30,-0.22,USD,
CZNC,CITIZENS & NORTHERN CORPORATION,2026-10-22,2026-09-30,0.68,USD,
DAR,DARLING INGREDIENTS INCORPORATED,2026-10-22,2026-09-30,1.73,USD,
DCOM,DIME COMMERCIAL BANCSHARES INCORPORATED,2026-10-22,2026-09-30,0.87,USD,
DECK,DECKERS OUTDOOR CORPORATION,2026-10-22,2026-09-30,1.82,USD,
DLR,DIGITAL REALTY TRUST INCORPORATED,2026-10-22,2026-09-30,1.98,USD,
DOC,HEALTHPEAK PROPERTIES INCORPORATED,2026-10-22,2026-09-30,0.43,USD,
DOV,DOVER CORPORATION,2026-10-22,2026-09-30,2.86,USD,pre-market
DOW,DOW INCORPORATED,2026-10-22,2026-09-30,0.74,USD,
EBC,EASTERN BANKSHARES INCORPORATED,2026-10-22,2026-09-30,0.49,USD,
EFSI,EAGLE FINANCIAL SERVICES INCORPORATED,2026-10-22,2026-09-30,0.83,USD,
EGP,EASTGROUP PROPERTIES INCORPORATED,2026-10-22,2026-09-30,2.42,USD,
ENVA,ENOVA INTERNATIONAL INCORPORATED,2026-10-22,2026-09-30,4.19,USD,
ESQ,ESQUIRE FINANCIAL HOLDINGS INCORPORATED,2026-10-22,2026-09-30,1.81,USD,
F,FORD MOTOR COMPANY,2026-10-22,2026-09-30,0.41,USD,
FBP,FIRST BANCORP.,2026-10-22,2026-09-30,0.58,USD,
FCN,FTI CONSULTING INCORPORATED,2026-10-22,2026-09-30,2.65,USD,
FCNCA,FIRST CITIZENS BANCSHARES INCORPORATED,2026-10-22,2026-09-30,45.82,USD,
FCX,FREEPORT-MCMORAN INCORPORATED,2026-10-22,2026-09-30,0.73,USD,
FFBC,FIRST FINANCIAL BANCORP.,2026-10-22,2026-09-30,0.82,USD,
FFIN,FIRST FINANCIAL BANKSHARES INCORPORATED,2026-10-22,2026-09-30,0.52,USD,
FISI,FINANCIAL INSTITUTIONS INCORPORATED,2026-10-22,2026-09-30,1.05,USD,
FIX,COMFORT SYSTEMS USA INCORPORATED,2026-10-22,2026-09-30,12.42,USD,
FRST,PRIMIS FINANCIAL CORPORATION,2026-10-22,2026-09-30,0.44,USD,
FSV,FIRSTSERVICE CORPORATION,2026-10-22,2026-09-30,1.76,USD,
FTI,TECHNIPFMC PUBLIC LIMITED COMPANY,2026-10-22,2026-09-30,0.88,USD,
GTX,GARRETT MOTION INCORPORATED,2026-10-22,2026-09-30,0.48,USD,
HAS,HASBRO INCORPORATED,2026-10-22,2026-09-30,1.88,USD,
HBAN,HUNTINGTON BANCSHARES INCORPORATED,2026-10-22,2026-09-30,0.4,USD,pre-market
HFBL,HOME FEDERAL BANCORP INCORPORATED OF LOUISIANA,2026-10-22,2026-09-30,,USD,
HFWA,HERITAGE FINANCIAL CORPORATION,2026-10-22,2026-09-30,0.58,USD,
HON,HONEYWELL INTERNATIONAL INCORPORATED,2026-10-22,2026-09-30,2.16,USD,
HTH,HILLTOP HOLDINGS INCORPORATED,2026-10-22,2026-09-30,0.64,USD,
IMAX,IMAX CORPORATION,2026-10-22,2026-09-30,0.55,USD,
INTC,INTEL CORPORATION,2026-10-22,2026-09-30,0.28,USD,
IRDM,IRIDIUM COMMUNICATIONS INCORPORATED,2026-10-22,2026-09-30,0.29,USD,
ITGR,INTEGER HOLDINGS CORPORATION,2026-10-22,2026-09-30,1.65,USD,
KN,KNOWLES CORPORATION,2026-10-22,2026-09-30,0.3,USD,
KNSL,KINSALE CAPITAL GROUP INCORPORATED,2026-10-22,2026-09-30,4.87,USD,
KRNY,KEARNY FINANCIAL,2026-10-22,2026-09-30,0.17,USD,
LADR,LADDER CAPITAL CORPORATION,2026-10-22,2026-09-30,0.2,USD,
LAZ,LAZARD INCORPORATED,2026-10-22,2026-09-30,0.6,USD,
LNN,LINDSAY CORPORATION,2026-10-22,2026-08-31,0.97,USD,
LYG,LLOYDS BANKING GROUP PUBLIC LIMITED COMPANY,2026-10-22,2026-09-30,0.15,USD,
MAYS,J. W. MAYS INCORPORATED,2026-10-22,2026-07-31,,USD,
MBLY,MOBILEYE GLOBAL INCORPORATED,2026-10-22,2026-09-30,0.0,USD,
MCB,METROPOLITAN BANK HOLDING CORPORATION,2026-10-22,2026-09-30,,USD,
MGRC,MCGRATH RENTCORP,2026-10-22,2026-09-30,1.8,USD,
MHK,MOHAWK INDUSTRIES INCORPORATED,2026-10-22,2026-09-30,2.56,USD,
MRBK,MERIDIAN CORPORATION,2026-10-22,2026-09-30,0.5,USD,
MRP,MILLROSE PROPERTIES INCORPORATED,2026-10-22,2026-09-30,,USD,
MRTN,MARTEN TRANSPORT LIMITED,2026-10-22,2026-09-30,0.08,USD,
MSM,MSC INDUSTRIAL DIRECT COMPANY INCORPORATED,2026-10-22,2026-08-31,1.37,USD,
MTX,MINERALS TECHNOLOGIES INCORPORATED,2026-10-22,2026-09-30,1.57,USD,
MXL,MAXLINEAR INCORPORATED,2026-10-22,2026-09-30,0.32,USD,
MYFW,FIRST WESTERN FINANCIAL INCORPORATED,2026-10-22,2026-09-30,0.58,USD,
NECB,NORTHEAST COMMUNITY BANCORP INCORPORATED,2026-10-22,2026-09-30,0.82,USD,
NEM,NEWMONT CORPORATION,2026-10-22,2026-09-30,1.92,USD,
NIC,NICOLET BANKSHARES INCORPORATED,2026-10-22,2026-09-30,3.07,USD,
NKSH,NATIONAL BANKSHARES INCORPORATED,2026-10-22,2026-09-30,0.98,USD,
NOK,NOKIA CORPORATION,2026-10-22,2026-09-30,0.08,USD,pre-market
NSC,NORFOLK SOUTHERN CORPORATION,2026-10-22,2026-09-30,3.56,USD,
NXT,NEXTPOWER INCORPORATED,2026-10-22,2026-09-30,0.87,USD,
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NORTE SOCIEDAD ANÓNIMAB. DE C.V.,2026-10-22,2026-09-30,1.94,USD,
OPBK,OP BANCORP,2026-10-22,2026-09-30,0.53,USD,
ORC,ORCHID ISLAND CAPITAL INCORPORATED,2026-10-22,2026-09-30,,USD,
ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,2026-10-22,2026-09-30,0.76,USD,
PCB,PCB BANCORP,2026-10-22,2026-09-30,0.74,USD,
PCG,PG&E CORPORATION,2026-10-22,2026-09-30,0.4,USD,
PECO,PHILLIPS EDISON & COMPANY INCORPORATED,2026-10-22,2026-09-30,0.7,USD,
PHM,PULTEGROUP INCORPORATED,2026-10-22,2026-09-30,2.63,USD,pre-market
PINE,ALPINE INCOME PROPERTY TRUST INCORPORATED,2026-10-22,2026-09-30,0.53,USD,
POOL,POOL CORPORATION,2026-10-22,2026-09-30,3.35,USD,
R,RYDER SYSTEM INCORPORATED,2026-10-22,2026-09-30,4.16,USD,pre-market
RCI,ROGERS COMMUNICATION INCORPORATED,2026-10-22,2026-09-30,0.86,USD,
RMBI,RICHMOND MUTUAL BANCORPORATION INCORPORATED,2026-10-22,2026-09-30,,USD,
ROP,ROPER TECHNOLOGIES INCORPORATED,2026-10-22,2026-09-30,5.79,USD,
SAH,SONIC AUTOMOTIVE INCORPORATED,2026-10-22,2026-09-30,1.82,USD,
SAM,BOSTON BEER COMPANY INCORPORATED (THE),2026-10-22,2026-09-30,4.3,USD,
SHBI,SHORE BANCSHARES INCORPORATED,2026-10-22,2026-09-30,0.54,USD,
SLM,SLM CORPORATION,2026-10-22,2026-09-30,0.4,USD,
SMPL,THE SIMPLY GOOD FOODS COMPANY,2026-10-22,2026-08-31,0.38,USD,
SPFI,SOUTH PLAINS FINANCIAL INCORPORATED,2026-10-22,2026-09-30,0.97,USD,
SRCE,1ST SOURCE CORPORATION,2026-10-22,2026-09-30,1.83,USD,post-market
SSNC,SS&C TECHNOLOGIES HOLDINGS INCORPORATED,2026-10-22,2026-09-30,1.59,USD,
STBA,S&T BANCORP INCORPORATED,2026-10-22,2026-09-30,0.98,USD,
TCBK,TRICO BANCSHARES,2026-10-22,2026-09-30,1.08,USD,
THRM,GENTHERM INCORPORATED,2026-10-22,2026-09-30,0.68,USD,
TRU,TRANSUNION,2026-10-22,2026-09-30,1.06,USD,
TSCO,TRACTOR SUPPLY COMPANY,2026-10-22,2026-09-30,0.4,USD,
TXT,TEXTRON INCORPORATED,2026-10-22,2026-09-30,1.52,USD,
UBSI,UNITED BANKSHARES INCORPORATED,2026-10-22,2026-09-30,0.93,USD,
UNP,UNION PACIFIC CORPORATION,2026-10-22,2026-09-30,3.43,USD,
USCB,USCB FINANCIAL HOLDINGS INCORPORATED,2026-10-22,2026-09-30,0.55,USD,
UTMD,UTAH MEDICAL PRODUCTS INCORPORATED,2026-10-22,2026-09-30,,USD,
UVE,UNIVERSAL INSURANCE HOLDINGS INCORPORATED,2026-10-22,2026-09-30,0.03,USD,
VABK,VIRGINIA NATIONAL BANKSHARES CORPORATION,2026-10-22,2026-09-30,,USD,
VC,VISTEON CORPORATION,2026-10-22,2026-09-30,2.36,USD,
VLO,VALERO ENERGY CORPORATION,2026-10-22,2026-09-30,18.09,USD,pre-market
VLY,VALLEY NATIONAL BANCORP,2026-10-22,2026-09-30,0.33,USD,
VRSN,VERISIGN INCORPORATED,2026-10-22,2026-09-30,2.42,USD,
VTMX,"CORPORACION INMOBILIARIA VESTA, SOCIEDAD ANÓNIMAB DE C.V.",2026-10-22,2026-09-30,0.3,USD,
WKC,WORLD KINECT CORPORATION,2026-10-22,2026-09-30,0.96,USD,
WRLD,WORLD ACCEPTANCE CORPORATION,2026-10-22,2026-09-30,,USD,
WSBF,WATERSTONE FINANCIAL INCORPORATED,2026-10-22,2026-09-30,,USD,
WSFS,WSFS FINANCIAL CORPORATION,2026-10-22,2026-09-30,1.67,USD,
WST,WEST PHARMACEUTICAL SERVICES INCORPORATED,2026-10-22,2026-09-30,2.18,USD,
WTBA,WEST BANCORPORATION,2026-10-22,2026-09-30,0.65,USD,
WU,WESTERN UNION COMPANY (THE),2026-10-22,2026-09-30,0.35,USD,
XPRO,EXPRO LIMITED,2026-10-22,2026-09-30,0.16,USD,
ALV,AUTOLIV INCORPORATED,2026-10-23,2026-09-30,2.21,USD,pre-market
AXP,AMERICAN EXPRESS COMPANY,2026-10-23,2026-09-30,4.57,USD,pre-market
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,2026-10-23,2026-09-30,1.43,USD,pre-market
COFS,CHOICEONE FINANCIAL SERVICES INCORPORATED,2026-10-23,2026-09-30,0.93,USD,
CORZ,CORE SCIENTIFIC INCORPORATED,2026-10-23,2026-09-30,0.0,USD,
E,ENI S.P.A.,2026-10-23,2026-09-30,1.85,USD,
EAF,GRAFTECH INTERNATIONAL LIMITED,2026-10-23,2026-09-30,-1.44,USD,
FCAP,FIRST CAPITAL INCORPORATED,2026-10-23,2026-09-30,,USD,
FHB,FIRST HAWAIIAN INCORPORATED,2026-10-23,2026-09-30,0.6,USD,
FLG,"FLAGSTAR BANK, N.A.",2026-10-23,2026-09-30,0.09,USD,
GD,GENERAL DYNAMICS CORPORATION,2026-10-23,2026-09-30,4.14,USD,
GLXG,GALAXY PAYROLL GROUP LIMITED,2026-10-23,2026-06-30,,USD,
GNTX,GENTEX CORPORATION,2026-10-23,2026-09-30,0.52,USD,
GRC,GORMAN-RUPP COMPANY (THE),2026-10-23,2026-09-30,0.67,USD,
HCA,HCA HEALTHCARE INCORPORATED,2026-10-23,2026-09-30,6.8,USD,
ITW,ILLINOIS TOOL WORKS INCORPORATED,2026-10-23,2026-09-30,2.98,USD,
IZM,ICZOOM GROUP INCORPORATED,2026-10-23,2026-06-30,,USD,
KOF,COCA COLA FEMSA SOCIEDAD ANÓNIMAB. DE C.V.,2026-10-23,2026-09-30,1.85,USD,
LOAN,MANHATTAN BRIDGE CAPITAL INCORPORATED,2026-10-23,2026-09-30,,USD,
NWG,NATWEST GROUP PUBLIC LIMITED COMPANY,2026-10-23,2026-09-30,0.52,USD,
PDLB,PONCE FINANCIAL GROUP INCORPORATED,2026-10-23,2026-09-30,9.4,USD,
PG,PROCTER & GAMBLE COMPANY (THE),2026-10-23,2026-09-30,1.89,USD,
PW,POWER REIT,2026-10-23,2026-09-30,,USD,
RDY,DR. REDDY'S LABORATORIES LIMITED,2026-10-23,2026-09-30,0.16,USD,
SBSI,SOUTHSIDE BANCSHARES INCORPORATED,2026-10-23,2026-09-30,0.77,USD,
SIFY,SIFY TECHNOLOGIES LIMITED,2026-10-23,2026-09-30,0.0,USD,
TMP,TOMPKINS FINANCIAL CORPORATION,2026-10-23,2026-09-30,1.91,USD,
TV,GRUPO TELEVISA SOCIEDAD ANÓNIMAB.,2026-10-23,2026-09-30,0.03,USD,
VRTS,VIRTUS INVESTMENT PARTNERS INCORPORATED,2026-10-23,2026-09-30,6.2,USD,
ABCB,AMERIS BANCORP,2026-10-26,2026-09-30,1.68,USD,
ACGL,ARCH CAPITAL GROUP LIMITED,2026-10-26,2026-09-30,1.88,USD,
AGYS,AGILYSYS INCORPORATED,2026-10-26,2026-09-30,0.38,USD,
AMKR,AMKOR TECHNOLOGY INCORPORATED,2026-10-26,2026-09-30,0.79,USD,
ARE,ALEXANDRIA REAL ESTATE EQUITIES INCORPORATED,2026-10-26,2026-09-30,1.52,USD,post-market
ARLP,"ALLIANCE RESOURCE PARTNERS, L.P.",2026-10-26,2026-09-30,0.84,USD,
BCBP,BCB BANCORP INCORPORATED (NJ),2026-10-26,2026-09-30,-0.05,USD,
BMRC,BANK OF MARIN BANCORP,2026-10-26,2026-09-30,0.58,USD,
BMRN,BIOMARIN PHARMACEUTICAL INCORPORATED,2026-10-26,2026-09-30,1.14,USD,
BOH,BANK OF HAWAII CORPORATION,2026-10-26,2026-09-30,1.54,USD,
BRO,BROWN & BROWN INCORPORATED,2026-10-26,2026-09-30,1.09,USD,
BRX,BRIXMOR PROPERTY GROUP INCORPORATED,2026-10-26,2026-09-30,0.59,USD,
BSRR,SIERRA BANCORP,2026-10-26,2026-09-30,0.9,USD,
CAR,AVIS BUDGET GROUP INCORPORATED,2026-10-26,2026-09-30,8.54,USD,
CBK,COMMERCIAL BANCGROUP INCORPORATED,2026-10-26,2026-09-30,,USD,
CBNK,CAPITAL BANCORP INCORPORATED,2026-10-26,2026-09-30,0.92,USD,
CDNS,CADENCE DESIGN SYSTEMS INCORPORATED,2026-10-26,2026-09-30,1.6,USD,
CINF,CINCINNATI FINANCIAL CORPORATION,2026-10-26,2026-09-30,1.88,USD,
CLS,CELESTICA INCORPORATED,2026-10-26,2026-09-30,2.88,USD,
CR,CRANE COMPANY,2026-10-26,2026-09-30,1.81,USD,
CRI,CARTER'S INCORPORATED,2026-10-26,2026-09-30,0.85,USD,
CTOS,CUSTOM TRUCK ONE SOURCE INCORPORATED,2026-10-26,2026-09-30,0.01,USD,
CX,CEMEX SOCIEDAD ANÓNIMAB. DE C.V.,2026-10-26,2026-09-30,,USD,pre-market
CZWI,CITIZENS COMMUNITY BANCORP INCORPORATED,2026-10-26,2026-09-30,0.47,USD,
DEA,EASTERLY GOVERNMENT PROPERTIES INCORPORATED,2026-10-26,2026-09-30,0.79,USD,
DORM,DORMAN PRODUCTS INCORPORATED,2026-10-26,2026-09-30,1.97,USD,
DQ,DAQO NEW ENERGY CORPORATION,2026-10-26,2026-09-30,-0.21,USD,
EFSC,ENTERPRISE FINANCIAL SERVICES CORPORATION,2026-10-26,2026-09-30,1.4,USD,
EG,EVEREST GROUP LIMITED,2026-10-26,2026-09-30,8.49,USD,
FFIV,F5 INCORPORATED,2026-10-26,2026-09-30,3.32,USD,
FMAO,FARMERS & MERCHANTS BANCORP INCORPORATED,2026-10-26,2026-09-30,0.81,USD,
FNWB,FIRST NORTHWEST BANCORP,2026-10-26,2026-09-30,0.01,USD,
FSBC,FIVE STAR BANCORP,2026-10-26,2026-09-30,0.86,USD,
FSUN,FIRSTSUN CAPITAL BANCORP,2026-10-26,2026-09-30,0.96,USD,
FTAI,FTAI AVIATION LIMITED,2026-10-26,2026-09-30,1.31,USD,
GABC,GERMAN AMERICAN BANCORP INCORPORATED,2026-10-26,2026-09-30,1.0,USD,
HIG,THE HARTFORD INSURANCE GROUP INCORPORATED,2026-10-26,2026-09-30,3.11,USD,
HTO,H2O AMERICA,2026-10-26,2026-09-30,,USD,
ISBA,ISABELLA BANK CORPORATION,2026-10-26,2026-09-30,0.92,USD,
KDP,KEURIG DR PEPPER INCORPORATED,2026-10-26,2026-09-30,0.64,USD,
KRC,KILROY REALTY CORPORATION,2026-10-26,2026-09-30,0.89,USD,
LKFN,LAKELAND FINANCIAL CORPORATION,2026-10-26,2026-09-30,1.09,USD,
METC,RAMACO RESOURCES INCORPORATED,2026-10-26,2026-09-30,-0.27,USD,
METCB,RAMACO RESOURCES INCORPORATED,2026-10-26,2026-09-30,,USD,
MNSB,MAINSTREET BANCSHARES INCORPORATED,2026-10-26,2026-09-30,,USD,
NAUT,NAUTILUS BIOTECHNOLOGY INCORPORATED,2026-10-26,2026-09-30,,USD,
NBTB,NBT BANCORP INCORPORATED,2026-10-26,2026-09-30,1.09,USD,
NE,NOBLE CORPORATION PUBLIC LIMITED COMPANY,2026-10-26,2026-09-30,0.09,USD,
NPK,NATIONAL PRESTO INDUSTRIES INCORPORATED,2026-10-26,2026-09-30,,USD,
NRC,NRC HEALTH,2026-10-26,2026-09-30,,USD,
NTST,NETSTREIT CORPORATION,2026-10-26,2026-09-30,0.33,USD,
NUE,NUCOR CORPORATION,2026-10-26,2026-09-30,6.04,USD,
NWBI,NORTHWEST BANCSHARES INCORPORATED,2026-10-26,2026-09-30,0.34,USD,
NXH,NEIGHBORHOOD INTELLIGENCE INCORPORATED,2026-10-26,2026-09-30,-0.18,USD,
OLN,OLIN CORPORATION,2026-10-26,2026-09-30,0.1,USD,
OVBC,OHIO VALLEY BANC CORPORATION,2026-10-26,2026-09-30,,USD,
PDM,PIEDMONT REALTY TRUST INCORPORATED,2026-10-26,2026-09-30,0.39,USD,
PFG,PRINCIPAL FINANCIAL GROUP INCORPORATED,2026-10-26,2026-09-30,2.53,USD,
PKX,POSCO HOLDINGS INCORPORATED,2026-10-26,2026-09-30,1.29,USD,
PRK,PARK NATIONAL CORPORATION,2026-10-26,2026-09-30,3.32,USD,
PSMT,PRICESMART INCORPORATED,2026-10-26,2026-08-31,,USD,post-market
RMBS,RAMBUS INCORPORATED,2026-10-26,2026-09-30,0.65,USD,
RVTY,REVVITY INCORPORATED,2026-10-26,2026-09-30,1.28,USD,
SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,2026-10-26,2026-09-30,0.65,USD,
SDA,SUNCAR TECHNOLOGY GROUP INCORPORATED,2026-10-26,2026-06-30,,USD,
SSD,SIMPSON MANUFACTURING COMPANY INCORPORATED,2026-10-26,2026-09-30,2.51,USD,
UHS,UNIVERSAL HEALTH SERVICES INCORPORATED,2026-10-26,2026-09-30,5.41,USD,
